1972-06-02,0.9533124259137358
1972-06-03,-18.577966544026033
1972-06-04,-28.343606028995918
1972-06-05,-23.460786286510974
1972-06-06,-2.53441596157551
1972-06-07,-6.022144349064757
1972-06-08,-8.114781381558299
1972-06-09,-0.4417789290819636
1972-06-10,5.836132168398679
1972-06-11,-31.831334416485163
1972-06-12,-27.64606035149807
1972-06-13,24.669865460840597
1972-06-14,-31.831334416485163
1972-06-15,-26.25096899650237
1972-06-16,-17.880420866528183
1972-06-17,-36.7141541589701
1972-06-18,-20.670603576519582
1972-06-19,-3.2319616390733583
1972-06-20,8.62631487839007
1972-06-21,-17.880420866528183
1972-06-22,-10.904964091549697
1972-06-23,64.42996907821798
1972-06-24,-2.53441596157551
1972-06-25,-26.25096899650237
1972-06-26,-36.7141541589701
1972-06-27,-25.553423319004523
1972-06-28,-2.5344159615755117
1972-06-29,-30.436243061489463
1972-06-30,8.626314878390074
1972-07-01,109.07289243808032
1972-07-02,140.4624479254835
1972-07-03,29.55268520332553
1972-07-04,-10.904964091549697
1972-07-05,-38.806791191463645
1972-07-06,-22.06569493151528
1972-07-07,9.323860555887922
1972-07-08,-8.1147813815583
1972-07-09,19.089500040857807
1972-07-10,148.83299605545767
1972-07-11,-26.94851467400022
1972-07-12,25.36741113833844
1972-07-13,-38.1092455139658
1972-07-14,-32.52888009398301
1972-07-15,-38.806791191463645
1972-07-16,-36.01660848147226
1972-07-17,-28.343606028995918
1972-07-18,-36.7141541589701
1972-07-19,-31.831334416485163
1972-07-20,-32.52888009398301
1972-07-21,-30.436243061489463
1972-07-22,-14.392692479038942
1972-07-23,48.38641849576746
1972-07-24,-12.997601124043243
1972-07-25,14.206680298372863
1972-07-26,-10.904964091549695
1972-07-27,0.2557667484158861
1972-07-28,167.6667293478996
1972-07-29,-17.880420866528183
1972-07-30,-15.787783834034638
1972-07-31,-24.855877641506673
1972-08-01,-20.670603576519582
1972-08-02,-15.090238156536788
1972-08-03,-18.577966544026033
1972-08-04,26.06495681583629
1972-08-05,-15.09023815653679
1972-08-06,-31.133788738987313
1972-08-07,-24.855877641506673
1972-08-08,7.231223523394375
1972-08-09,153.0182701204448
1972-08-10,-27.64606035149807
1972-08-11,-6.022144349064753
1972-08-12,-29.738697383991614
1972-08-13,16.29931733086641
1972-08-14,-22.763240609013124
1972-08-15,-6.022144349064755
1972-08-16,-24.158331964008823
1972-08-17,-17.182875189030334
1972-08-18,62.33733204572444
1972-08-19,-1.8368702840776594
1972-08-20,32.34286791331694
1972-08-21,-15.090238156536788
1972-08-22,-22.763240609013124
1972-08-23,-18.577966544026033
1972-08-24,-22.06569493151528
1972-08-25,-15.787783834034638
1972-08-26,-19.275512221523883
1972-08-27,-19.973057899021732
1972-08-28,-30.436243061489463
1972-08-29,-29.041151706493768
1972-08-30,-28.343606028995918
1972-08-31,-28.343606028995918
1972-09-01,-24.158331964008823
1972-09-02,-23.460786286510974
1972-09-03,-23.460786286510974
1972-09-04,-18.577966544026033
1972-09-05,-22.763240609013124
1972-09-06,-25.553423319004523
1972-09-07,23.97231978334275
1972-09-08,-8.81232705905615
1972-09-09,-15.090238156536788
1972-09-10,24.669865460840597
1972-09-11,0.2557667484158861
1972-09-12,-7.417235704060452
1972-09-13,14.20668029837286
1972-09-14,-22.06569493151528
1972-09-15,-19.973057899021732
1972-09-16,-10.904964091549695
1972-09-17,47.6888728182696
1972-09-18,-20.670603576519582
1972-09-19,42.80605307578467
1972-09-20,-19.973057899021732
1972-09-21,-20.670603576519582
1972-09-22,-17.182875189030334
1972-09-23,-22.06569493151528
1972-09-24,-21.368149254017432
1972-09-25,-18.577966544026033
1972-09-26,-19.275512221523883
1972-09-27,-2.53441596157551
1972-09-28,-10.904964091549695
1972-09-29,-10.207418414051848
1972-09-30,-18.577966544026033
1972-10-01,-19.275512221523883
1972-10-02,-19.275512221523883
1972-10-03,-18.577966544026033
1972-10-04,-18.577966544026033
1972-10-05,-19.275512221523883
1972-10-06,-18.577966544026033
1972-10-07,-17.880420866528183
1972-10-08,-17.182875189030334
1972-10-09,-8.81232705905615
1972-10-10,-10.207418414051848
1972-10-11,-16.485329511532484
1972-10-12,-15.787783834034638
1972-10-13,-9.509872736553998
1972-10-14,-16.485329511532484
1972-10-15,-12.997601124043243
1972-10-16,-8.812327059056148
1972-10-17,-12.997601124043243
1972-10-18,-12.997601124043243
1972-10-19,-13.695146801541092
1972-10-20,-1.1393246065798115
1972-10-21,32.34286791331694
1972-10-22,-4.627052994069056
1972-10-23,27.460048170831996
1972-10-24,-10.904964091549695
1972-10-25,-13.695146801541092
1972-10-26,-10.904964091549695
1972-10-27,-7.417235704060452
1972-10-28,-12.300055446545393
1972-10-29,-13.695146801541092
1972-10-30,-9.509872736553998
1972-10-31,-10.207418414051848
1972-11-01,-11.602509769047543
1972-11-02,-8.1147813815583
1972-11-03,-8.812327059056148
1972-11-04,-4.6270529940690555
1972-11-05,5.138586490900828
1972-11-06,-1.8368702840776612
1972-11-07,0.2557667484158861
1972-11-08,19.089500040857807
1972-11-09,2.3484037809094307
1972-11-10,-7.4172357040604515
1972-11-11,84.6587937256556
1972-11-12,5.8361321683986755
1972-11-13,90.2391591456384
1972-11-14,50.479055528261
1972-11-15,-5.324598671566904
1972-11-16,3.045949458407282
1972-11-17,-3.2319616390733588
1972-11-18,-6.022144349064754
1972-11-19,-8.1147813815583
1972-11-20,20.484591395853503
1972-11-21,74.89315424068572
1972-11-22,7.928769200892225
1972-11-23,41.410961720788976
1972-11-24,2.3484037809094307
1972-11-25,-8.812327059056148
1972-11-26,-6.022144349064754
1972-11-27,-8.1147813815583
1972-11-28,-8.1147813815583
1972-11-29,-9.509872736553998
1972-11-30,-6.719690026562603
1972-12-01,-5.324598671566905
1972-12-02,-8.1147813815583
1972-12-03,0.953312425913734
1972-12-04,-7.4172357040604515
1972-12-05,5.836132168398677
1972-12-06,3.74349513590513
1972-12-07,58.84960365823518
1972-12-08,-7.4172357040604515
1972-12-09,-7.4172357040604515
1972-12-10,11.416497588381468
1972-12-11,40.71341604329112
1972-12-12,-8.1147813815583
1972-12-13,-7.4172357040604515
1972-12-14,7.928769200892225
1972-12-15,-7.4172357040604515
1972-12-16,-8.1147813815583
1972-12-17,-9.509872736553998
1972-12-18,-8.812327059056148
1972-12-19,-8.1147813815583
1972-12-20,-8.812327059056148
1972-12-21,-8.812327059056148
1972-12-22,-8.1147813815583
1972-12-23,-7.4172357040604515
1972-12-24,-7.4172357040604515
1972-12-25,-8.812327059056148
1972-12-26,-8.1147813815583
1972-12-27,-7.4172357040604515
1972-12-28,-8.1147813815583
1972-12-29,-8.1147813815583
1972-12-30,-8.812327059056148
1972-12-31,-8.812327059056148
1973-01-01,-8.812327059056148
1973-01-02,-7.4172357040604515
1973-01-03,-7.4172357040604515
1973-01-04,-5.324598671566905
1973-01-05,-6.022144349064754
1973-01-06,-7.4172357040604515
1973-01-07,-0.4417789290819627
1973-01-08,-6.022144349064754
1973-01-09,-0.4417789290819627
1973-01-10,4.44104081340298
1973-01-11,-7.4172357040604515
1973-01-12,-7.4172357040604515
1973-01-13,-10.207418414051848
1973-01-14,-8.812327059056148
1973-01-15,-5.324598671566905
1973-01-16,-8.1147813815583
1973-01-17,-8.1147813815583
1973-01-18,-8.1147813815583
1973-01-19,-8.1147813815583
1973-01-20,-7.4172357040604515
1973-01-21,6.533677845896527
1973-01-22,-6.022144349064754
1973-01-23,-3.2319616390733583
1973-01-24,-8.812327059056148
1973-01-25,-8.812327059056148
1973-01-26,-7.4172357040604515
1973-01-27,41.41096172078897
1973-01-28,19.787045718355653
1973-01-29,-4.627052994069056
1973-01-30,-8.812327059056148
1973-01-31,25.36741113833844
1973-02-01,-9.509872736553998
1973-02-02,-10.207418414051848
1973-02-03,-7.4172357040604515
1973-02-04,-8.1147813815583
1973-02-05,-7.4172357040604515
1973-02-06,-5.324598671566905
1973-02-07,-6.022144349064754
1973-02-08,22.577228428347052
1973-02-09,22.577228428347052
1973-02-10,1.6508581034115846
1973-02-11,58.152057980737354
1973-02-12,1.6508581034115828
1973-02-13,102.79498134059966
1973-02-14,-7.4172357040604515
1973-02-15,-10.207418414051848
1973-02-16,-11.602509769047543
1973-02-17,-8.1147813815583
1973-02-18,29.552685203325538
1973-02-19,53.96678391575025
1973-02-20,-3.9295073165712076
1973-02-21,-3.9295073165712076
1973-02-22,8.626314878390074
1973-02-23,39.31832468829542
1973-02-24,11.416497588381468
1973-02-25,25.36741113833844
1973-02-26,-12.997601124043243
1973-02-27,-10.904964091549695
1973-02-28,-10.207418414051848
1973-03-01,-12.997601124043243
1973-03-02,19.787045718355657
1973-03-03,-6.022144349064754
1973-03-04,15.601771653368562
1973-03-05,-12.997601124043243
1973-03-06,-10.904964091549695
1973-03-07,49.0839641732653
1973-03-08,-12.300055446545393
1973-03-09,-10.207418414051848
1973-03-10,-16.485329511532484
1973-03-11,-12.300055446545393
1973-03-12,-16.485329511532484
1973-03-13,-14.392692479038942
1973-03-14,-17.880420866528183
1973-03-15,-17.880420866528183
1973-03-16,-17.880420866528183
1973-03-17,-6.022144349064754
1973-03-18,-10.207418414051848
1973-03-19,-12.997601124043243
1973-03-20,-13.695146801541092
1973-03-21,-12.300055446545393
1973-03-22,-18.577966544026033
1973-03-23,-19.973057899021732
1973-03-24,-20.670603576519582
1973-03-25,-12.997601124043243
1973-03-26,-6.022144349064753
1973-03-27,-11.602509769047543
1973-03-28,17.694408685862104
1973-03-29,-17.182875189030334
1973-03-30,-19.973057899021732
1973-03-31,-15.090238156536788
1973-04-01,-11.602509769047543
1973-04-02,67.22015178820939
1973-04-03,142.55508495797704
1973-04-04,-9.509872736553998
1973-04-05,7.928769200892225
1973-04-06,15.601771653368562
1973-04-07,6.533677845896525
1973-04-08,-6.719690026562603
1973-04-09,-10.207418414051848
1973-04-10,-23.460786286510974
1973-04-11,3.74349513590513
1973-04-12,-10.904964091549695
1973-04-13,5.836132168398679
1973-04-14,-12.300055446545393
1973-04-15,3.7434951359051283
1973-04-16,-12.300055446545393
1973-04-17,-12.300055446545393
1973-04-18,18.391954363359954
1973-04-19,10.718951910883618
1973-04-20,-9.509872736554
1973-04-21,3.045949458407282
1973-04-22,-7.417235704060452
1973-04-23,-19.973057899021732
1973-04-24,-28.343606028995918
1973-04-25,-29.041151706493768
1973-04-26,-21.368149254017432
1973-04-27,-26.94851467400022
1973-04-28,-14.392692479038942
1973-04-29,41.41096172078897
1973-04-30,-10.207418414051848
1973-05-01,0.2557667484158861
1973-05-02,83.2637023706599
1973-05-03,-21.368149254017432
1973-05-04,-8.812327059056152
1973-05-05,-15.09023815653679
1973-05-06,-18.577966544026033
1973-05-07,13.50913462087501
1973-05-08,-1.8368702840776594
1973-05-09,-12.997601124043243
1973-05-10,-13.695146801541092
1973-05-11,-15.78778383403464
1973-05-12,-31.133788738987313
1973-05-13,-17.880420866528183
1973-05-14,3.743495135905132
1973-05-15,-4.627052994069054
1973-05-16,-33.22642577148086
1973-05-17,-36.7141541589701
1973-05-18,-31.133788738987313
1973-05-19,-26.25096899650237
1973-05-20,-22.763240609013124
1973-05-21,-27.64606035149807
1973-05-22,34.435504945810486
1973-05-23,-19.973057899021732
1973-05-24,-7.417235704060452
1973-05-25,-19.973057899021732
1973-05-26,-36.7141541589701
1973-05-27,-39.5043368689615
1973-05-28,-37.41169983646796
1973-05-29,-16.485329511532484
1973-05-30,12.114043265879317
1973-05-31,124.418897343033
1973-06-01,3.045949458407282
1973-06-02,89.54161346814054
1973-06-03,-18.577966544026033
1973-06-04,-28.343606028995918
1973-06-05,-36.01660848147226
1973-06-06,-38.806791191463645
1973-06-07,-28.343606028995918
1973-06-08,-26.94851467400022
1973-06-09,-32.52888009398301
1973-06-10,-8.812327059056148
1973-06-11,-24.855877641506673
1973-06-12,-36.7141541589701
1973-06-13,-24.158331964008823
1973-06-14,-36.01660848147226
1973-06-15,-38.1092455139658
1973-06-16,-38.1092455139658
1973-06-17,-24.855877641506673
1973-06-18,-38.1092455139658
1973-06-19,-38.806791191463645
1973-06-20,-31.133788738987313
1973-06-21,-31.831334416485163
1973-06-22,-40.201882546459345
1973-06-23,-39.5043368689615
1973-06-24,-42.99206525645074
1973-06-25,-37.41169983646796
1973-06-26,-38.1092455139658
1973-06-27,-35.319062803974404
1973-06-28,-16.485329511532484
1973-06-29,19.787045718355657
1973-06-30,-40.201882546459345
1973-07-01,-40.201882546459345
1973-07-02,-40.201882546459345
1973-07-03,-40.8994282239572
1973-07-04,-37.41169983646796
1973-07-05,-39.5043368689615
1973-07-06,-26.94851467400022
1973-07-07,-19.275512221523883
1973-07-08,-33.923971448978705
1973-07-09,-33.22642577148086
1973-07-10,-36.01660848147226
1973-07-11,-1.1393246065798124
1973-07-12,44.20114443078037
1973-07-13,-10.904964091549697
1973-07-14,-29.738697383991614
1973-07-15,-12.997601124043243
1973-07-16,14.20668029837286
1973-07-17,7.231223523394375
1973-07-18,-22.06569493151528
1973-07-19,-1.8368702840776594
1973-07-20,-16.485329511532484
1973-07-21,17.694408685862108
1973-07-22,3.045949458407282
1973-07-23,-16.48532951153249
1973-07-24,-24.85587764150667
1973-07-25,7.928769200892228
1973-07-26,18.391954363359957
1973-07-27,8.626314878390074
1973-07-28,12.114043265879314
1973-07-29,-19.973057899021732
1973-07-30,-17.880420866528183
1973-07-31,-33.923971448978705
1973-08-01,-30.436243061489463
1973-08-02,-11.602509769047543
1973-08-03,-22.06569493151528
1973-08-04,-17.880420866528183
1973-08-05,0.9533124259137358
1973-08-06,-30.436243061489463
1973-08-07,3.0459494584072804
1973-08-08,10.718951910883618
1973-08-09,-31.831334416485163
1973-08-10,-33.923971448978705
1973-08-11,-33.22642577148086
1973-08-12,-36.01660848147226
1973-08-13,-36.7141541589701
1973-08-14,-37.41169983646796
1973-08-15,-36.01660848147226
1973-08-16,-36.01660848147226
1973-08-17,-24.158331964008823
1973-08-18,-26.25096899650237
1973-08-19,-19.973057899021732
1973-08-20,-22.06569493151528
1973-08-21,-26.25096899650237
1973-08-22,-32.52888009398301
1973-08-23,-31.133788738987313
1973-08-24,-25.553423319004523
1973-08-25,-26.94851467400022
1973-08-26,-32.52888009398301
1973-08-27,-27.64606035149807
1973-08-28,-18.577966544026033
1973-08-29,-22.06569493151528
1973-08-30,7.928769200892221
1973-08-31,-22.763240609013124
1973-09-01,-19.973057899021732
1973-09-02,-8.1147813815583
1973-09-03,-12.300055446545393
1973-09-04,-22.763240609013124
1973-09-05,-24.158331964008823
1973-09-06,-12.997601124043243
1973-09-07,-24.158331964008823
1973-09-08,-27.64606035149807
1973-09-09,-17.182875189030334
1973-09-10,-24.855877641506673
1973-09-11,-17.880420866528183
1973-09-12,-24.855877641506673
1973-09-13,-19.973057899021732
1973-09-14,-26.25096899650237
1973-09-15,-26.94851467400022
1973-09-16,-20.670603576519582
1973-09-17,-3.2319616390733583
1973-09-18,-17.880420866528183
1973-09-19,8.626314878390074
1973-09-20,9.323860555887922
1973-09-21,55.36187527074595
1973-09-22,123.02380598803731
1973-09-23,-3.2319616390733583
1973-09-24,20.484591395853506
1973-09-25,33.73795926831263
1973-09-26,-16.485329511532484
1973-09-27,56.0594209482438
1973-09-28,3.0459494584072804
1973-09-29,26.064956815836297
1973-09-30,-6.022144349064754
1973-10-01,-6.719690026562603
1973-10-02,-20.670603576519582
1973-10-03,-12.997601124043243
1973-10-04,-19.275512221523883
1973-10-05,-19.275512221523883
1973-10-06,-19.275512221523883
1973-10-07,-8.1147813815583
1973-10-08,-3.929507316571207
1973-10-09,-9.509872736553998
1973-10-10,53.26923823825241
1973-10-11,106.28270972808892
1973-10-12,19.787045718355653
1973-10-13,-14.392692479038942
1973-10-14,-10.904964091549695
1973-10-15,21.182137073351353
1973-10-16,5.138586490900828
1973-10-17,73.49806288569002
1973-10-18,49.0839641732653
1973-10-19,-2.534415961575509
1973-10-20,85.35633940315346
1973-10-21,72.10297153069432
1973-10-22,-9.509872736553998
1973-10-23,12.114043265879317
1973-10-24,-13.695146801541092
1973-10-25,-12.997601124043243
1973-10-26,-14.392692479038942
1973-10-27,-14.392692479038942
1973-10-28,-10.904964091549695
1973-10-29,-13.695146801541092
1973-10-30,-8.812327059056148
1973-10-31,-9.509872736553998
1973-11-01,-11.602509769047543
1973-11-02,-8.1147813815583
1973-11-03,-12.997601124043243
1973-11-04,-12.300055446545393
1973-11-05,13.509134620875013
1973-11-06,46.29378146327391
1973-11-07,7.231223523394373
1973-11-08,-8.81232705905615
1973-11-09,-8.812327059056148
1973-11-10,-3.2319616390733583
1973-11-11,30.947776558321237
1973-11-12,-5.324598671566905
1973-11-13,21.182137073351353
1973-11-14,54.66432959324809
1973-11-15,23.97231978334275
1973-11-16,2.3484037809094325
1973-11-17,-4.627052994069056
1973-11-18,-10.207418414051848
1973-11-19,-9.509872736553998
1973-11-20,-10.207418414051848
1973-11-21,-10.207418414051848
1973-11-22,-9.509872736553998
1973-11-23,-7.4172357040604515
1973-11-24,-1.8368702840776612
1973-11-25,6.533677845896525
1973-11-26,37.225687655801885
1973-11-27,20.4845913958535
1973-11-28,46.99132714077176
1973-11-29,9.323860555887919
1973-11-30,-0.4417789290819618
1973-12-01,-8.1147813815583
1973-12-02,-7.4172357040604515
1973-12-03,8.62631487839007
1973-12-04,14.904225975870709
1973-12-05,-5.324598671566905
1973-12-06,5.836132168398677
1973-12-07,7.231223523394375
1973-12-08,83.96124804815776
1973-12-09,-6.719690026562603
1973-12-10,-9.509872736553998
1973-12-11,-6.719690026562603
1973-12-12,29.552685203325538
1973-12-13,52.57169256075455
1973-12-14,40.713416043291126
1973-12-15,29.552685203325538
1973-12-16,7.231223523394375
1973-12-17,25.367411138338447
1973-12-18,13.509134620875017
1973-12-19,-9.509872736553998
1973-12-20,-8.1147813815583
1973-12-21,-8.812327059056148
1973-12-22,-6.719690026562603
1973-12-23,-5.324598671566905
1973-12-24,31.645322235819087
1973-12-25,-8.1147813815583
1973-12-26,-7.4172357040604515
1973-12-27,-1.8368702840776603
1973-12-28,3.0459494584072804
1973-12-29,-7.4172357040604515
1973-12-30,-7.4172357040604515
1973-12-31,-9.509872736553998
1974-01-01,-7.4172357040604515
1974-01-02,-8.812327059056148
1974-01-03,-9.509872736553998
1974-01-04,-8.1147813815583
1974-01-05,-8.812327059056148
1974-01-06,4.44104081340298
1974-01-07,-7.4172357040604515
1974-01-08,60.94224069072874
1974-01-09,5.836132168398677
1974-01-10,18.391954363359957
1974-01-11,4.441040813402978
1974-01-12,6.533677845896527
1974-01-13,-8.812327059056148
1974-01-14,3.045949458407282
1974-01-15,-0.4417789290819627
1974-01-16,4.441040813402978
1974-01-17,88.14652211314484
1974-01-18,50.479055528261014
1974-01-19,3.0459494584072804
1974-01-20,-8.1147813815583
1974-01-21,-7.4172357040604515
1974-01-22,-7.4172357040604515
1974-01-23,-3.2319616390733588
1974-01-24,7.928769200892221
1974-01-25,0.953312425913734
1974-01-26,-10.904964091549695
1974-01-27,-7.4172357040604515
1974-01-28,-6.719690026562603
1974-01-29,59.54714933573304
1974-01-30,1.6508581034115828
